,equity
2024-01-02,5000000.0
2024-01-03,4999537.275
2024-01-04,4999537.275
2024-01-05,5006287.275
2024-01-08,4992574.41
2024-01-09,4992574.41
2024-01-10,5006611.835
2024-01-11,4973398.885
2024-01-12,4945473.965
2024-01-15,4945473.965
2024-01-16,4945473.965
2024-01-17,4945473.965
2024-01-18,4945473.965
2024-01-19,4945473.965
2024-01-22,4945473.965
2024-01-23,4945473.965
2024-01-24,4945473.965
2024-01-25,4945473.965
2024-01-26,4945473.965
2024-01-29,4945473.965
2024-01-30,4945473.965
2024-01-31,4945473.965
2024-02-01,4945473.965
2024-02-02,4945473.965
2024-02-05,4945473.965
2024-02-15,4945473.965
2024-02-16,4945473.965
2024-02-19,4945473.965
2024-02-20,4945473.965
2024-02-21,4945473.965
2024-02-22,4945473.965
2024-02-23,4945473.965
2024-02-26,4945473.965
2024-02-27,4945473.965
2024-02-29,4945473.965
2024-03-01,4945473.965
2024-03-04,4945473.965
2024-03-05,4945473.965
2024-03-06,4945473.965
2024-03-07,4945473.965
2024-03-08,4945473.965
2024-03-11,4945473.965
2024-03-12,4945473.965
2024-03-13,4945473.965
2024-03-14,4945473.965
2024-03-15,4945473.965
2024-03-18,4945473.965
2024-03-19,4945473.965
2024-03-20,4945473.965
2024-03-21,4945473.965
2024-03-22,4945473.965
2024-03-25,4945473.965
2024-03-26,4945473.965
2024-03-27,4945473.965
2024-03-28,4945473.965
2024-03-29,4945473.965
2024-04-01,4945473.965
2024-04-02,4945473.965
2024-04-03,4945473.965
2024-04-08,4945473.965
2024-04-09,4945473.965
2024-04-10,4945473.965
2024-04-11,4945473.965
2024-04-12,4945473.965
2024-04-15,4945473.965
2024-04-16,4948914.441
2024-04-17,4948914.441
2024-04-18,4948914.441
2024-04-19,4945941.766
2024-04-22,4951441.766
2024-04-23,4913191.766
2024-04-24,4892467.971
2024-04-25,4892467.971
2024-04-26,4892467.971
2024-04-29,4892467.971
2024-04-30,4892467.971
2024-05-02,4892467.971
2024-05-03,4892467.971
2024-05-06,4892467.971
2024-05-07,4892467.971
2024-05-08,4892467.971
2024-05-09,4892467.971
2024-05-10,4892467.971
2024-05-13,4892467.971
2024-05-14,4892467.971
2024-05-15,4892467.971
2024-05-16,4892467.971
2024-05-17,4892467.971
2024-05-20,4892467.971
2024-05-21,4892467.971
2024-05-22,4892467.971
2024-05-23,4892467.971
2024-05-24,4892467.971
2024-05-27,4892467.971
2024-05-28,4892467.971
2024-05-29,4892467.971
2024-05-30,4892467.971
2024-05-31,4892467.971
2024-06-03,4814296.143
2024-06-04,4814296.143
2024-06-05,4777925.519
2024-06-06,4777925.519
2024-06-07,4777925.519
2024-06-11,4777925.519
2024-06-12,4777925.519
2024-06-13,4777925.519
2024-06-14,4777925.519
2024-06-17,4777925.519
2024-06-18,4777925.519
2024-06-19,4777925.519
2024-06-20,4777925.519
2024-06-21,4777925.519
2024-06-24,4777925.519
2024-06-25,4777925.519
2024-06-26,4777925.519
2024-06-27,4777925.519
2024-06-28,4777925.519
2024-07-01,4777925.519
2024-07-02,4777925.519
2024-07-03,4777925.519
2024-07-04,4777925.519
2024-07-05,4777925.519
2024-07-08,4777925.519
2024-07-09,4777925.519
2024-07-10,4777925.519
2024-07-11,4777925.519
2024-07-12,4777925.519
2024-07-15,4777925.519
2024-07-16,4777925.519
2024-07-17,4777925.519
2024-07-18,4777925.519
2024-07-19,4776733.903
2024-07-22,4882733.903
2024-07-23,4792533.903
2024-07-26,4775354.387
2024-07-29,4742154.387
2024-07-30,4745154.387
2024-07-31,4736165.227
2024-08-01,4736165.227
2024-08-02,4865776.499
2024-08-05,5297576.499
2024-08-06,5088376.499
2024-08-07,4931391.683
2024-08-08,4931391.683
2024-08-09,4931391.683
2024-08-12,4931391.683
2024-08-13,4931391.683
2024-08-14,4931391.683
2024-08-15,4931391.683
2024-08-16,4931391.683
2024-08-19,4931391.683
2024-08-20,4931391.683
2024-08-21,4931391.683
2024-08-22,4931391.683
2024-08-23,4931391.683
2024-08-26,4931391.683
2024-08-27,4931391.683
2024-08-28,4931391.683
2024-08-29,4931391.683
2024-08-30,4931391.683
2024-09-02,4931391.683
2024-09-03,4931391.683
2024-09-04,5103804.443
2024-09-05,5056604.443
2024-09-06,5029404.443
2024-09-09,5078604.443
2024-09-10,5032819.239
2024-09-11,4971451.211
2024-09-12,4971451.211
2024-09-13,4971451.211
2024-09-16,4971451.211
2024-09-18,4971451.211
2024-09-19,4971451.211
2024-09-20,4971451.211
2024-09-23,4971451.211
2024-09-24,4971451.211
2024-09-25,4971451.211
2024-09-26,4971451.211
2024-09-27,4971451.211
2024-09-30,4971451.211
2024-10-01,4971451.211
2024-10-04,4971451.211
2024-10-07,4971451.211
2024-10-08,4971451.211
2024-10-09,4971451.211
2024-10-11,4971451.211
2024-10-14,4971451.211
2024-10-15,4971451.211
2024-10-16,4971451.211
2024-10-17,4971451.211
2024-10-18,4971451.211
2024-10-21,4971451.211
2024-10-22,4971451.211
2024-10-23,4971451.211
2024-10-24,4971451.211
2024-10-25,4971451.211
2024-10-28,4971451.211
2024-10-29,4928660.159
2024-10-30,4943060.159
2024-11-01,4973260.159
2024-11-04,4936468.415
2024-11-05,4936468.415
2024-11-06,4936468.415
2024-11-07,4936468.415
2024-11-08,4936468.415
2024-11-11,4936468.415
2024-11-12,4936468.415
2024-11-13,4917877.651
2024-11-14,4937677.651
2024-11-15,4922677.651
2024-11-18,4915895.919
2024-11-19,4878704.883
2024-11-20,4878704.883
2024-11-21,4878704.883
2024-11-22,4809523.619
2024-11-25,4809523.619
2024-11-26,4809523.619
2024-11-27,4850733.403
2024-11-28,4852733.403
2024-11-29,4857533.403
2024-12-02,4817143.347
2024-12-03,4817143.347
2024-12-04,4817143.347
2024-12-05,4817143.347
2024-12-06,4817143.347
2024-12-09,4817143.347
2024-12-10,4817143.347
2024-12-11,4817143.347
2024-12-12,4817143.347
2024-12-13,4817143.347
2024-12-16,4817143.347
2024-12-17,4817143.347
2024-12-18,4817143.347
2024-12-19,4795952.371
2024-12-20,4838752.371
2024-12-23,4731159.683
2024-12-24,4731159.683
2024-12-25,4731159.683
2024-12-26,4731159.683
2024-12-27,4731159.683
2024-12-30,4731159.683
2024-12-31,4731159.683
2025-01-02,4742168.091
2025-01-03,4703375.951
2025-01-06,4703375.951
2025-01-07,4703375.951
2025-01-08,4703375.951
2025-01-09,4703375.951
2025-01-10,4699383.831
2025-01-13,4802183.831
2025-01-14,4758592.823
2025-01-15,4758592.823
2025-01-16,4758592.823
2025-01-17,4758592.823
2025-01-20,4758592.823
2025-01-21,4758592.823
2025-01-22,4758592.823
2025-02-03,4758592.823
2025-02-04,4758592.823
2025-02-05,4758592.823
2025-02-06,4758592.823
2025-02-07,4758592.823
2025-02-10,4758592.823
2025-02-11,4758592.823
2025-02-12,4758592.823
2025-02-13,4758592.823
2025-02-14,4749600.283
2025-02-17,4696606.511
2025-02-18,4696606.511
2025-02-19,4696606.511
2025-02-20,4696606.511
2025-02-21,4696606.511
2025-02-24,4696606.511
2025-02-25,4696606.511
2025-02-26,4638613.983
2025-02-27,4634620.223
2025-03-03,4684828.343
2025-03-04,4710828.343
2025-03-05,4661637.011
2025-03-06,4661637.011
2025-03-07,4680646.547
2025-03-10,4695446.547
2025-03-11,4778446.547
2025-03-12,4728657.431
2025-03-13,4746069.399
2025-03-14,4737869.399
2025-03-17,4703280.867
2025-03-18,4703280.867
2025-03-19,4703280.867
2025-03-20,4703280.867
2025-03-21,4703280.867
2025-03-24,4667103.143
2025-03-25,4667103.143
2025-03-26,4667103.143
2025-03-27,4690714.795
2025-03-28,4763714.795
2025-03-31,4930514.795
2025-04-01,4848114.795
2025-04-02,4819729.507
2025-04-07,4818758.687
2025-04-08,5063008.687
2025-04-09,5309508.687
2025-04-10,4884039.162
2025-04-11,4884039.162
2025-04-14,4884039.162
2025-04-15,4884039.162
2025-04-16,4884039.162
2025-04-17,4884039.162
2025-04-18,4884039.162
2025-04-21,4884039.162
2025-04-22,4881570.222
2025-04-23,4704347.697
2025-04-24,4704347.697
2025-04-25,4704347.697
2025-04-28,4704347.697
2025-04-29,4704347.697
2025-04-30,4704347.697
2025-05-02,4704347.697
2025-05-05,4704347.697
2025-05-06,4704347.697
2025-05-07,4704347.697
2025-05-08,4704347.697
2025-05-09,4704347.697
2025-05-12,4704347.697
2025-05-13,4704347.697
2025-05-14,4704347.697
2025-05-15,4704347.697
2025-05-16,4704347.697
2025-05-19,4704347.697
2025-05-20,4704347.697
2025-05-21,4704347.697
2025-05-22,4704347.697
2025-05-23,4704347.697
2025-05-26,4704347.697
2025-05-27,4704347.697
2025-05-28,4704347.697
2025-05-29,4704347.697
2025-06-02,4759163.132999999
2025-06-03,4738163.132999999
2025-06-04,4710378.697
2025-06-05,4710378.697
2025-06-06,4710378.697
2025-06-09,4710378.697
2025-06-10,4710378.697
2025-06-11,4710378.697
2025-06-12,4710378.697
2025-06-13,4710378.697
2025-06-16,4710378.697
2025-06-17,4710378.697
2025-06-18,4710378.697
2025-06-19,4710378.697
2025-06-20,4710378.697
2025-06-23,4710378.697
2025-06-24,4710378.697
2025-06-25,4710378.697
2025-06-26,4710378.697
2025-06-27,4710378.697
2025-06-30,4710378.697
2025-07-01,4710378.697
2025-07-02,4710378.697
2025-07-03,4710378.697
2025-07-04,4710378.697
2025-07-07,4710378.697
2025-07-08,4710378.697
2025-07-09,4710378.697
2025-07-10,4710378.697
2025-07-11,4710378.697
2025-07-14,4710378.697
2025-07-15,4710378.697
2025-07-16,4710378.697
2025-07-17,4710378.697
2025-07-18,4710378.697
2025-07-21,4710378.697
2025-07-22,4710378.697
2025-07-23,4710378.697
2025-07-24,4710378.697
2025-07-25,4710378.697
2025-07-28,4710378.697
2025-07-29,4710378.697
2025-07-30,4710378.697
2025-07-31,4710378.697
2025-08-01,4710378.697
2025-08-04,4665186.557
2025-08-05,4643393.085
2025-08-06,4643393.085
2025-08-07,4643393.085
2025-08-08,4643393.085
2025-08-11,4643393.085
2025-08-12,4643393.085
2025-08-13,4643393.085
2025-08-14,4643393.085
2025-08-15,4643393.085
2025-08-18,4643393.085
2025-08-19,4643393.085
2025-08-20,4643393.085
2025-08-21,4643393.085
2025-08-22,4643393.085
2025-08-25,4643393.085
2025-08-26,4643393.085
2025-08-27,4643393.085
2025-08-28,4643393.085
2025-08-29,4643393.085
2025-09-01,4643393.085
2025-09-02,4643393.085
2025-09-03,4624346.472
2025-09-04,4608299.163
2025-09-05,4608299.163
2025-09-08,4608299.163
2025-09-09,4608299.163
2025-09-10,4608299.163
2025-09-11,4608299.163
2025-09-12,4608299.163
2025-09-15,4608299.163
2025-09-16,4608299.163
2025-09-17,4608299.163
2025-09-18,4608299.163
2025-09-19,4608299.163
2025-09-22,4608299.163
2025-09-23,4608299.163
2025-09-24,4608299.163
2025-09-25,4608299.163
2025-09-26,4608299.163
2025-09-30,4608299.163
2025-10-01,4608299.163
2025-10-02,4608299.163
2025-10-03,4608299.163
2025-10-07,4608299.163
2025-10-08,4608299.163
2025-10-09,4608299.163
2025-10-13,4608299.163
2025-10-14,4608299.163
2025-10-15,4608299.163
2025-10-16,4608299.163
2025-10-17,4608299.163
2025-10-20,4608299.163
2025-10-21,4608299.163
2025-10-22,4608299.163
2025-10-23,4608299.163
2025-10-27,4608299.163
2025-10-28,4608299.163
2025-10-29,4608299.163
2025-10-30,4608299.163
2025-10-31,4608299.163
2025-11-03,4608299.163
2025-11-04,4608299.163
2025-11-05,4608299.163
2025-11-06,4608299.163
2025-11-07,4594191.252
2025-11-10,4564932.4799999995
2025-11-11,4564932.4799999995
2025-11-12,4549465.683
2025-11-13,4549465.683
2025-11-14,4592507.616
2025-11-17,4580807.616
2025-11-18,4680702.18
2025-11-19,4680702.18
2025-11-20,4680702.18
2025-11-21,4719696.939
2025-11-24,4700346.939
2025-11-25,4654891.188
2025-11-26,4654891.188
2025-11-27,4654891.188
2025-11-28,4654891.188
2025-12-01,4654891.188
2025-12-02,4654891.188
2025-12-03,4654891.188
2025-12-04,4654891.188
2025-12-05,4654891.188
2025-12-08,4654891.188
2025-12-09,4654891.188
2025-12-10,4654891.188
2025-12-11,4654891.188
2025-12-12,4654891.188
2025-12-15,4654891.188
2025-12-16,4654891.188
2025-12-17,4654891.188
2025-12-18,4654891.188
2025-12-19,4654891.188
2025-12-22,4654891.188
2025-12-23,4654891.188
2025-12-24,4654891.188
2025-12-26,4654891.188
2025-12-29,4654891.188
2025-12-30,4654891.188
2025-12-31,4654891.188
2026-01-02,4654891.188
2026-01-05,4654891.188
2026-01-06,4654891.188
2026-01-07,4654891.188
2026-01-08,4654891.188
2026-01-09,4654891.188
2026-01-12,4654891.188
2026-01-13,4654891.188
2026-01-14,4654891.188
2026-01-15,4654891.188
2026-01-16,4654891.188
2026-01-19,4654891.188
2026-01-20,4654891.188
2026-01-21,4654891.188
2026-01-22,4654891.188
2026-01-23,4654891.188
2026-01-26,4654891.188
2026-01-27,4654891.188
2026-01-28,4654891.188
2026-01-29,4654891.188
2026-01-30,4654891.188
2026-02-02,4638078.302
2026-02-03,4570563.734
2026-02-04,4570563.734
2026-02-05,4570563.734
2026-02-06,4532850.8719999995
2026-02-09,4498536.574
2026-02-10,4498536.574
2026-02-11,4498536.574
2026-02-23,4498536.574
2026-02-24,4498536.574
2026-02-25,4498536.574
2026-02-26,4498536.574
2026-03-02,4498536.574
2026-03-03,4498536.574
2026-03-04,4498536.574
2026-03-05,4498536.574
2026-03-06,4498536.574
2026-03-09,4598620.998
2026-03-10,4452604.507999999
2026-03-11,4452604.507999999
