,equity
2024-01-02,5000000.0
2024-01-03,5000007.453
2024-01-04,5000007.453
2024-01-05,5001357.453
2024-01-08,4998714.882
2024-01-09,4998714.882
2024-01-10,5001622.365
2024-01-11,4995079.777
2024-01-12,4989694.793
2024-01-15,4989694.793
2024-01-16,4989694.793
2024-01-17,4989694.793
2024-01-18,4989694.793
2024-01-19,4989694.793
2024-01-22,4989694.793
2024-01-23,4989694.793
2024-01-24,4989694.793
2024-01-25,4989694.793
2024-01-26,4989694.793
2024-01-29,4989694.793
2024-01-30,4989694.793
2024-01-31,4989694.793
2024-02-01,4989694.793
2024-02-02,4989694.793
2024-02-05,4989694.793
2024-02-15,4989694.793
2024-02-16,4989694.793
2024-02-19,4989694.793
2024-02-20,4989694.793
2024-02-21,4989694.793
2024-02-22,4989694.793
2024-02-23,4989694.793
2024-02-26,4989694.793
2024-02-27,4989694.793
2024-02-29,4989694.793
2024-03-01,4989694.793
2024-03-04,4989694.793
2024-03-05,4989694.793
2024-03-06,4989694.793
2024-03-07,4989694.793
2024-03-08,4989694.793
2024-03-11,4989694.793
2024-03-12,4989694.793
2024-03-13,4989694.793
2024-03-14,4989694.793
2024-03-15,4989694.793
2024-03-18,4989694.793
2024-03-19,4989694.793
2024-03-20,4989694.793
2024-03-21,4989694.793
2024-03-22,4989694.793
2024-03-25,4989694.793
2024-03-26,4989694.793
2024-03-27,4989694.793
2024-03-28,4989694.793
2024-03-29,4989694.793
2024-04-01,4989694.793
2024-04-02,4989694.793
2024-04-03,4989694.793
2024-04-08,4989694.793
2024-04-09,4989694.793
2024-04-10,4989694.793
2024-04-11,4989694.793
2024-04-12,4989694.793
2024-04-15,4989694.793
2024-04-16,4990754.912
2024-04-17,4990754.912
2024-04-18,4990754.912
2024-04-19,4990260.375
2024-04-22,4991360.375
2024-04-23,4983710.375
2024-04-24,4979665.618
2024-04-25,4979665.618
2024-04-26,4979665.618
2024-04-29,4979665.618
2024-04-30,4979665.618
2024-05-02,4979665.618
2024-05-03,4979665.618
2024-05-06,4979665.618
2024-05-07,4979665.618
2024-05-08,4979665.618
2024-05-09,4979665.618
2024-05-10,4979665.618
2024-05-13,4979665.618
2024-05-14,4979665.618
2024-05-15,4979665.618
2024-05-16,4979665.618
2024-05-17,4979665.618
2024-05-20,4979665.618
2024-05-21,4979665.618
2024-05-22,4979665.618
2024-05-23,4979665.618
2024-05-24,4979665.618
2024-05-27,4979665.618
2024-05-28,4979665.618
2024-05-29,4979665.618
