,equity
2024-01-02,5000000.0
2024-01-03,5000000.0
2024-01-04,5000000.0
2024-01-05,5000000.0
2024-01-08,5000000.0
2024-01-09,5000000.0
2024-01-10,5000000.0
2024-01-11,5000000.0
2024-01-12,5000000.0
2024-01-15,5000000.0
2024-01-16,5000000.0
2024-01-17,5000000.0
2024-01-18,5000000.0
2024-01-19,5000000.0
2024-01-22,5000000.0
2024-01-23,5000000.0
2024-01-24,5000000.0
2024-01-25,5000000.0
2024-01-26,4996534.94
2024-01-29,5028034.94
2024-01-30,5017034.94
2024-01-31,4976784.94
2024-02-01,4993284.94
2024-02-02,5017784.94
2024-02-05,5018284.94
2024-02-15,5163534.94
2024-02-16,5155284.94
2024-02-19,5164534.94
2024-02-20,5182566.22
2024-02-21,5182566.22
2024-02-22,5182566.22
2024-02-23,5187846.765
2024-02-26,5200346.765
2024-02-27,5176346.765
2024-02-29,5201096.765
2024-03-01,5199846.765
2024-03-04,5288096.765
2024-03-05,5306846.765
2024-03-06,5336846.765
2024-03-07,5386846.765
2024-03-08,5407346.765
2024-03-11,5388346.765
2024-03-12,5448346.765
2024-03-13,5441346.765
2024-03-14,5444346.765
2024-03-15,5392096.765
2024-03-18,5439346.765
2024-03-19,5424872.455
2024-03-20,5424872.455
2024-03-21,5424872.455
2024-03-22,5415646.065
2024-03-25,5412896.065
2024-03-26,5401896.065
2024-03-27,5420396.065
2024-03-28,5405896.065
2024-03-29,5425146.065
2024-04-01,5427146.065
2024-04-02,5485896.065
2024-04-03,5442396.065
2024-04-08,5467646.065
2024-04-09,5573646.065
2024-04-10,5567896.065
2024-04-11,5543396.065
2024-04-12,5543896.065
2024-04-15,5482146.065
2024-04-16,5336171.44
2024-04-17,5336171.44
2024-04-18,5336171.44
2024-04-19,5336171.44
2024-04-22,5336171.44
2024-04-23,5336171.44
2024-04-24,5336171.44
2024-04-25,5336171.44
2024-04-26,5336171.44
2024-04-29,5336171.44
2024-04-30,5336171.44
2024-05-02,5336171.44
2024-05-03,5336171.44
2024-05-06,5336171.44
2024-05-07,5336171.44
2024-05-08,5336171.44
2024-05-09,5336171.44
2024-05-10,5336171.44
2024-05-13,5347442.255
2024-05-14,5375462.275
2024-05-15,5375462.275
2024-05-16,5375462.275
2024-05-17,5375462.275
2024-05-20,5375462.275
2024-05-21,5375462.275
2024-05-22,5375462.275
2024-05-23,5380275.959
2024-05-24,5372475.959
2024-05-27,5434475.959
2024-05-28,5450275.959
2024-05-29,5403875.959
2024-05-30,5337675.959
2024-05-31,5316475.959
2024-06-03,5390275.959
2024-06-04,5323475.959
2024-06-05,5352075.959
2024-06-06,5434475.959
2024-06-07,5438875.959
2024-06-11,5419075.959
2024-06-12,5468675.959
2024-06-13,5524075.959
2024-06-14,5561675.959
2024-06-17,5554875.959
2024-06-18,5616284.819
2024-06-19,5616284.819
2024-06-20,5616284.819
2024-06-21,5586691.391
2024-06-24,5493891.391
2024-06-25,5493291.391
2024-06-26,5519091.391
2024-06-27,5503291.391
2024-06-28,5541291.391
2024-07-01,5542891.391
2024-07-02,5510891.391
2024-07-03,5581691.391
2024-07-04,5669491.391
