,equity
2024-07-02,5108949.734
2024-07-03,5126649.734
2024-07-04,5148599.734
2024-07-05,5145899.734
2024-07-08,5163049.734
2024-07-09,5161299.734
2024-07-10,5167399.734
2024-07-11,5185749.734
2024-07-12,5157799.734
2024-07-15,5160049.734
2024-07-16,5165650.768
2024-07-17,5165650.768
2024-07-18,5165650.768
2024-07-19,5165650.768
2024-07-22,5165650.768
2024-07-23,5165650.768
2024-07-26,5165650.768
2024-07-29,5165650.768
2024-07-30,5165650.768
2024-07-31,5165650.768
2024-08-01,5165650.768
2024-08-02,5165650.768
2024-08-05,5165650.768
2024-08-06,5165650.768
2024-08-07,5165650.768
2024-08-08,5165650.768
2024-08-09,5165650.768
2024-08-12,5165650.768
2024-08-13,5165650.768
2024-08-14,5165650.768
2024-08-15,5165650.768
2024-08-16,5165650.768
2024-08-19,5165650.768
2024-08-20,5165650.768
2024-08-21,5165650.768
2024-08-22,5165650.768
2024-08-23,5165650.768
2024-08-26,5165650.768
2024-08-27,5165650.768
2024-08-28,5165650.768
2024-08-29,5165650.768
2024-08-30,5165650.768
2024-09-02,5165650.768
2024-09-03,5165650.768
2024-09-04,5165650.768
2024-09-05,5165650.768
2024-09-06,5165650.768
2024-09-09,5165650.768
2024-09-10,5165650.768
2024-09-11,5165650.768
2024-09-12,5165650.768
2024-09-13,5165650.768
2024-09-16,5165650.768
2024-09-18,5165650.768
2024-09-19,5165650.768
2024-09-20,5165650.768
2024-09-23,5165650.768
2024-09-24,5165650.768
2024-09-25,5165650.768
2024-09-26,5175002.999
2024-09-27,5171352.999
2024-09-30,5143452.999
2024-10-01,5146702.999
2024-10-04,5141352.999
2024-10-07,5166102.999
2024-10-08,5155902.999
2024-10-09,5162252.999
2024-10-11,5172752.999
2024-10-14,5177552.999
2024-10-15,5189404.753
2024-10-16,5189404.753
2024-10-17,5189404.753
2024-10-18,5189404.753
2024-10-21,5183256.064
2024-10-22,5186556.064
2024-10-23,5175206.064
2024-10-24,5170106.064
2024-10-25,5178956.064
2024-10-28,5171206.064
2024-10-29,5153706.064
2024-10-30,5150106.064
2024-11-01,5151658.128
2024-11-04,5151658.128
2024-11-05,5151658.128
2024-11-06,5151658.128
2024-11-07,5151658.128
2024-11-08,5151658.128
2024-11-11,5151658.128
2024-11-12,5151658.128
2024-11-13,5151658.128
2024-11-14,5151658.128
2024-11-15,5151658.128
2024-11-18,5151658.128
2024-11-19,5151658.128
2024-11-20,5151658.128
2024-11-21,5151658.128
2024-11-22,5151658.128
2024-11-25,5151658.128
2024-11-26,5151658.128
2024-11-27,5151658.128
2024-11-28,5151658.128
2024-11-29,5151658.128
2024-12-02,5151658.128
2024-12-03,5151658.128
2024-12-04,5151658.128
2024-12-05,5151658.128
2024-12-06,5151658.128
2024-12-09,5151658.128
2024-12-10,5151658.128
2024-12-11,5151658.128
2024-12-12,5151658.128
2024-12-13,5151658.128
2024-12-16,5151658.128
2024-12-17,5151658.128
2024-12-18,5151658.128
2024-12-19,5151658.128
2024-12-20,5151658.128
2024-12-23,5151658.128
2024-12-24,5151658.128
2024-12-25,5151658.128
2024-12-26,5151658.128
2024-12-27,5151658.128
2024-12-30,5151658.128
2024-12-31,5151658.128
2025-01-02,5151658.128
2025-01-03,5151658.128
2025-01-06,5151658.128
2025-01-07,5151658.128
2025-01-08,5151658.128
2025-01-09,5151658.128
2025-01-10,5151658.128
2025-01-13,5151658.128
2025-01-14,5151658.128
2025-01-15,5151658.128
2025-01-16,5151658.128
2025-01-17,5151658.128
2025-01-20,5151658.128
2025-01-21,5151658.128
2025-01-22,5151658.128
2025-02-03,5151658.128
2025-02-04,5151658.128
2025-02-05,5151658.128
2025-02-06,5151658.128
2025-02-07,5151658.128
2025-02-10,5151658.128
2025-02-11,5151658.128
2025-02-12,5151658.128
2025-02-13,5151658.128
2025-02-14,5151658.128
2025-02-17,5151658.128
2025-02-18,5151658.128
2025-02-19,5151658.128
2025-02-20,5151658.128
2025-02-21,5151658.128
2025-02-24,5151658.128
2025-02-25,5151658.128
2025-02-26,5151658.128
2025-02-27,5151658.128
2025-03-03,5151658.128
2025-03-04,5151658.128
2025-03-05,5151658.128
2025-03-06,5151658.128
2025-03-07,5151658.128
2025-03-10,5151658.128
2025-03-11,5151658.128
2025-03-12,5151658.128
2025-03-13,5151658.128
2025-03-14,5151658.128
2025-03-17,5151658.128
2025-03-18,5151658.128
2025-03-19,5151658.128
2025-03-20,5151658.128
2025-03-21,5151658.128
2025-03-24,5151658.128
2025-03-25,5151658.128
2025-03-26,5151658.128
2025-03-27,5151658.128
2025-03-28,5151658.128
2025-03-31,5151658.128
2025-04-01,5151658.128
2025-04-02,5151658.128
2025-04-07,5151658.128
2025-04-08,5151658.128
2025-04-09,5151658.128
2025-04-10,5151658.128
2025-04-11,5151658.128
2025-04-14,5151658.128
2025-04-15,5151658.128
2025-04-16,5151658.128
2025-04-17,5151658.128
2025-04-18,5151658.128
2025-04-21,5151658.128
2025-04-22,5151658.128
2025-04-23,5151658.128
2025-04-24,5151658.128
2025-04-25,5151658.128
2025-04-28,5151658.128
2025-04-29,5151658.128
2025-04-30,5151658.128
2025-05-02,5151658.128
2025-05-05,5151658.128
2025-05-06,5151658.128
2025-05-07,5151658.128
2025-05-08,5151658.128
2025-05-09,5151658.128
2025-05-12,5151658.128
2025-05-13,5151658.128
2025-05-14,5151658.128
2025-05-15,5151658.128
2025-05-16,5151658.128
2025-05-19,5151658.128
2025-05-20,5151658.128
2025-05-21,5151658.128
2025-05-22,5151658.128
2025-05-23,5151658.128
2025-05-26,5151658.128
2025-05-27,5151658.128
2025-05-28,5151658.128
2025-05-29,5151658.128
2025-06-02,5151658.128
2025-06-03,5151658.128
2025-06-04,5151658.128
2025-06-05,5151658.128
2025-06-06,5151658.128
2025-06-09,5151658.128
2025-06-10,5151658.128
2025-06-11,5151658.128
2025-06-12,5151658.128
2025-06-13,5151658.128
2025-06-16,5151658.128
2025-06-17,5151658.128
2025-06-18,5151658.128
2025-06-19,5151658.128
2025-06-20,5151658.128
2025-06-23,5151658.128
2025-06-24,5151658.128
2025-06-25,5151658.128
2025-06-26,5151658.128
2025-06-27,5151658.128
2025-06-30,5151658.128
2025-07-01,5151658.128
2025-07-02,5151658.128
2025-07-03,5151658.128
2025-07-04,5151658.128
2025-07-07,5151658.128
2025-07-08,5151658.128
2025-07-09,5151658.128
2025-07-10,5151658.128
2025-07-11,5151658.128
2025-07-14,5151658.128
2025-07-15,5151658.128
2025-07-16,5151658.128
2025-07-17,5151658.128
2025-07-18,5148209.798
2025-07-21,5146509.798
2025-07-22,5134609.798
2025-07-23,5144409.798
2025-07-24,5150609.798
2025-07-25,5147009.798
2025-07-28,5154709.798
2025-07-29,5143259.798
2025-07-30,5153159.798
2025-07-31,5164559.798
2025-08-01,5152309.798
2025-08-04,5148109.798
2025-08-05,5163859.798
2025-08-06,5156359.798
2025-08-07,5184959.798
2025-08-08,5182559.798
2025-08-11,5193209.798
2025-08-12,5191859.798
2025-08-13,5202459.798
2025-08-14,5197609.798
2025-08-15,5200709.798
2025-08-18,5206409.798
2025-08-19,5202710.445
2025-08-20,5202710.445
2025-08-21,5202710.445
2025-08-22,5202710.445
2025-08-25,5202710.445
2025-08-26,5202710.445
2025-08-27,5202710.445
2025-08-28,5202710.445
2025-08-29,5202710.445
2025-09-01,5202710.445
2025-09-02,5202710.445
2025-09-03,5202710.445
2025-09-04,5202710.445
2025-09-05,5202710.445
2025-09-08,5202710.445
2025-09-09,5214110.8719999995
2025-09-10,5232910.8719999995
2025-09-11,5236010.8719999995
2025-09-12,5246960.8719999995
2025-09-15,5241660.8719999995
2025-09-16,5254760.256
2025-09-17,5254760.256
2025-09-18,5254760.256
2025-09-19,5252759.546
2025-09-22,5263759.546
2025-09-23,5282859.546
2025-09-24,5281059.546
2025-09-25,5274059.546
2025-09-26,5252659.546
2025-09-30,5266909.546
2025-10-01,5271459.546
2025-10-02,5290759.546
2025-10-03,5306459.546
2025-10-07,5335309.546
2025-10-08,5323859.546
2025-10-09,5335959.546
2025-10-13,5314409.546
2025-10-14,5309507.739
2025-10-15,5309507.739
2025-10-16,5309507.739
2025-10-17,5286604.954
2025-10-20,5309354.954
2025-10-21,5311854.954
2025-10-22,5305404.954
2025-10-23,5298004.954
2025-10-27,5331454.954
2025-10-28,5320304.954
2025-10-29,5340804.954
2025-10-30,5340104.954
2025-10-31,5341754.954
2025-11-03,5337204.954
2025-11-04,5326054.954
2025-11-05,5310454.954
2025-11-06,5321904.954
2025-11-07,5306704.954
2025-11-10,5321004.954
2025-11-11,5309204.954
2025-11-12,5322904.954
2025-11-13,5319204.954
2025-11-14,5290254.954
2025-11-17,5294154.954
2025-11-18,5292702.503
2025-11-19,5292702.503
2025-11-20,5292702.503
2025-11-21,5292702.503
2025-11-24,5292702.503
2025-11-25,5292702.503
2025-11-26,5292702.503
2025-11-27,5292702.503
2025-11-28,5292702.503
2025-12-01,5292702.503
2025-12-02,5292702.503
2025-12-03,5292702.503
2025-12-04,5292702.503
2025-12-05,5292702.503
2025-12-08,5292702.503
2025-12-09,5289249.215
2025-12-10,5298149.215
2025-12-11,5283749.215
2025-12-12,5292849.215
2025-12-15,5273599.215
2025-12-16,5258296.613
2025-12-17,5258296.613
2025-12-18,5258296.613
2025-12-19,5258296.613
2025-12-22,5258296.613
2025-12-23,5258296.613
2025-12-24,5258296.613
2025-12-26,5258296.613
2025-12-29,5258296.613
2025-12-30,5258296.613
2025-12-31,5258296.613
2026-01-02,5280992.595
2026-01-05,5322992.595
2026-01-06,5338192.595
2026-01-07,5333142.595
2026-01-08,5330242.595
2026-01-09,5330142.595
2026-01-12,5342392.595
2026-01-13,5351042.595
2026-01-14,5356442.595
2026-01-15,5359842.595
2026-01-16,5381042.595
2026-01-19,5390792.595
2026-01-20,5392635.888
2026-01-21,5392635.888
2026-01-22,5392635.888
2026-01-23,5392635.888
2026-01-26,5390428.701
2026-01-27,5408678.701
2026-01-28,5429578.701
2026-01-29,5422078.701
2026-01-30,5395578.701
2026-02-02,5363728.701
2026-02-03,5396278.701
2026-02-04,5404378.701
2026-02-05,5378578.701
2026-02-06,5373578.701
2026-02-09,5415778.701
2026-02-10,5448578.701
2026-02-11,5467120.022
2026-02-23,5467120.022
2026-02-24,5467120.022
2026-02-25,5499210.175
2026-02-26,5504910.175
2026-03-02,5486310.175
2026-03-03,5440960.175
2026-03-04,5366410.175
2026-03-05,5406660.175
2026-03-06,5409910.175
2026-03-09,5314010.175
2026-03-10,5359510.175
2026-03-11,5363052.407
2026-03-12,5363052.407
2026-03-13,5363052.407
2026-03-16,5363052.407
2026-03-17,5363052.407
2026-03-18,5363052.407
2026-03-19,5363052.407
2026-03-20,5363052.407
2026-03-23,5363052.407
2026-03-24,5363052.407
2026-03-25,5363052.407
2026-03-26,5363052.407
2026-03-27,5363052.407
2026-03-30,5363052.407
2026-03-31,5363052.407
2026-04-01,5363052.407
2026-04-02,5363052.407
2026-04-07,5363052.407
2026-04-08,5363052.407
2026-04-09,5359442.404
2026-04-10,5391192.404
2026-04-13,5385692.404
2026-04-14,5430631.047
2026-04-15,5430631.047
2026-04-16,5430631.047
2026-04-17,5407068.494
2026-04-20,5415768.494
2026-04-21,5455318.494
2026-04-22,5463218.494
2026-04-23,5446668.494
2026-04-24,5514118.494
2026-04-27,5547318.494
2026-04-28,5540368.494
2026-04-29,5527418.494
2026-04-30,5520918.494
2026-05-04,5604468.494
2026-05-05,5604668.494
2026-05-06,5628068.494
2026-05-07,5669918.494
2026-05-08,5649768.494
2026-05-11,5650168.494
2026-05-12,5637668.494
2026-05-13,5626368.494
2026-05-14,5633018.494
2026-05-15,5603518.494
2026-05-18,5593268.494
2026-05-19,5564853.254
2026-05-20,5564853.254
2026-05-21,5564853.254
2026-05-22,5564853.254
2026-05-25,5564853.254
2026-05-26,5565784.381
2026-05-27,5611034.381
2026-05-28,5563234.381
2026-05-29,5635384.381
2026-06-01,5672884.381
2026-06-02,5675484.381
2026-06-03,5714534.381
2026-06-04,5685834.381
2026-06-05,5631684.381
2026-06-08,5525134.381
2026-06-09,5604384.381
2026-06-10,5542234.381
2026-06-11,5533184.381
2026-06-12,5539666.009
2026-06-15,5539666.009
2026-06-16,5539666.009
2026-06-17,5539666.009
2026-06-18,5539666.009
2026-06-22,5539666.009
2026-06-23,5484692.475
2026-06-24,5432242.475
2026-06-25,5440092.475
2026-06-26,5331542.475
2026-06-29,5390392.475
2026-06-30,5391671.898
2026-07-01,5391671.898
2026-07-02,5391671.898
2026-07-03,5391671.898
2026-07-06,5391671.898
2026-07-07,5391671.898
2026-07-08,5391671.898
2026-07-09,5391671.898
2026-07-13,5391671.898
2026-07-14,5391671.898
2026-07-15,5391671.898
2026-07-16,5391671.898
2026-07-17,5391671.898
2026-07-20,5391671.898
2026-07-21,5391671.898
2026-07-22,5391671.898
2026-07-23,5391671.898
2026-07-24,5391671.898
2026-07-27,5391671.898
2026-07-28,5391671.898
2026-07-29,5391671.898
2026-07-30,5391671.898
2026-07-31,5391671.898
2026-08-03,5391671.898
2026-08-04,5391671.898
2026-08-05,5391671.898
2026-08-06,5391671.898
2026-08-07,5391671.898
2026-08-10,5391671.898
2026-08-11,5391671.898
2026-08-12,5391671.898
2026-08-13,5391671.898
2026-08-14,5391671.898
2026-08-17,5391671.898
2026-08-18,5391671.898
2026-08-19,5391671.898
2026-08-20,5391671.898
2026-08-21,5391671.898
2026-08-24,5391671.898
2026-08-25,5391671.898
2026-08-26,5391671.898
2026-08-27,5391671.898
2026-08-28,5391671.898
2026-08-31,5391671.898
2026-09-01,5391671.898
2026-09-02,5340849.694
2026-09-03,5323249.694
2026-09-04,5366599.694
2026-09-07,5404899.694
2026-09-08,5380399.694
2026-09-09,5390527.51
